Time,Pitch
3869,257
3888,260
3889,260
3890,260
3891,260
3892,260
3893,260
3894,261
3895,260
3896,260
3897,260
3898,260
3899,260
3900,260
3901,260
3902,260
3903,260
3904,260
3905,260
3906,260
3907,260
3908,260
3909,260
3910,260
3911,260
3912,260
3913,260
3914,260
3915,260
3916,260
3917,259
3918,259
3919,259
3920,259
3921,259
3922,259
3923,259
3924,259
3925,259
3926,259
3927,259
3928,258
3929,258
3930,258
3931,258
3932,258
3933,258
3934,258
3935,258
3936,258
3937,258
3938,258
3939,257
3940,258
3941,258
3942,258
3943,258
3944,258
3945,259
3946,259
3947,259
3948,259
3949,260
3950,260
3951,260
3952,260
3953,260
3954,260
3955,260
3956,260
3957,261
3958,261
3959,261
3960,261
3961,261
3962,261
3963,261
3964,261
3967,261
3968,260
3969,260
3970,260
3971,260
3972,260
3973,259
3974,258
4416,310
4417,310
4418,310
4419,309
4420,309
4421,309
4422,309
4423,309
4424,309
4425,309
4426,309
4427,309
4428,309
4429,309
4430,309
4431,309
4432,310
4433,310
4434,310
4435,310
4436,310
4437,310
4438,310
4439,310
4440,310
4441,310
4442,310
4443,310
4444,310
4445,310
4446,310
4447,310
4448,310
4449,310
4450,310
4451,311
4452,311
4453,310
4454,310
4455,310
4456,310
4457,310
4458,310
4459,310
4460,311
4461,311
4462,311
4463,311
4464,311
4465,311
4466,311
4467,311
4468,310
4469,310
4470,310
4471,310
4472,310
4473,310
4474,310
4475,310
4476,310
4477,310
4478,310
4479,310
4480,309
4481,309
4482,309
4483,309
4484,309
4485,309
4486,309
4487,309
4488,309
4489,308
4490,308
4491,308
4492,308
4493,308
4494,307
4495,307
4496,307
4497,307
4498,308
4499,309
4500,309
4501,309
4502,310
4503,310
4504,310
4505,310
4506,310
4507,310
4508,310
4509,310
4510,309
4511,309
4512,309
4513,309
4514,310
4515,310
4516,309
4517,309
4518,309
4519,309
4520,309
4521,309
4522,309
4523,309
4524,310
4525,310
4526,310
4527,310
4528,309
4529,309
4530,309
4531,309
4532,309
4533,309
4534,310
4535,310
4536,310
4537,310
4538,310
4539,310
4540,310
4541,310
4542,310
4543,309
4544,310
4545,310
4546,310
4547,310
4548,310
4549,310
4550,310
4551,310
4552,310
4553,310
4554,310
4555,309
4556,309
4557,309
4558,309
4559,309
4560,309
4561,309
4562,309
4563,309
4564,309
4565,309
4566,310
4567,310
4568,310
4569,310
4570,310
4571,310
4572,310
4573,310
4574,310
4575,310
4576,310
4577,310
4578,310
4579,310
4580,310
4581,310
4615,302
4616,302
4617,302
4618,301
4619,301
4620,301
4621,301
4622,301
4623,301
4624,301
4625,301
4626,301
4627,301
4628,301
4629,301
4630,301
4631,301
4632,301
4633,301
4634,301
4635,301
4636,301
4637,301
4638,301
4639,301
4640,301
4641,301
4642,301
4643,301
4644,301
4645,300
4646,300
4647,301
4648,301
4649,301
4650,301
4651,301
4652,301
4653,301
4654,301
4655,301
4656,301
4657,300
4658,300
4659,300
4660,300
4661,300
4662,300
4663,300
4664,300
4665,300
4666,300
4667,300
4668,300
4669,300
4670,300
4671,299
4672,299
4673,299
4674,299
4675,299
4676,299
4677,298
4678,298
4679,298
4680,297
4681,297
4682,297
4683,297
4684,296
4685,296
4686,296
3541,240
3542,241
3543,242
3544,243
3545,243
3546,244
3547,245
3548,245
3549,246
3550,247
3551,248
3552,250
3553,251
3554,252
3555,254
3556,254
3557,255
3558,256
3559,257
3560,258
3561,258
3562,259
3563,260
3564,260
3565,261
3566,261
3567,261
3568,262
3569,262
3570,262
3571,262
3572,263
3573,263
3574,263
3575,263
3576,263
3577,263
3578,263
3579,263
3580,263
3581,263
3582,263
3583,263
3584,263
3585,264
2163,306
2164,307
2165,308
2166,308
2167,309
2168,310
2169,310
2170,310
2171,311
2172,311
2173,311
2174,311
2175,311
2176,311
2177,311
2179,311
2180,311
2181,311
2184,310
2185,311
2186,310
2187,310
2188,310
2189,310
2190,310
1955,255
1956,257
1957,258
1958,260
1959,262
1960,263
1961,264
1962,265
1963,267
1964,271
1965,273
1966,275
1967,276
1968,278
1969,279
1970,281
1971,282
1972,282
1973,283
1974,283
1975,284
1976,284
1977,284
1978,284
1979,284
1980,284
1981,284
1982,284
1983,284
1984,284
1985,283
1986,283
1987,282
1988,282
1989,281
1990,281
1991,280
1992,280
1993,280
1994,280
1995,279
2014,287
2015,287
2016,287
2017,287
2018,287
2019,287
2020,287
2021,287
2022,287
2023,287
2024,288
2025,288
2026,289
2027,289
2028,289
2029,290
2030,290
2031,291
2032,291
2033,292
2034,292
2035,293
2036,294
2037,294
2038,295
2039,295
2040,296
2041,297
2042,298
2043,298
2044,299
2045,300
2046,300
2047,301
2048,301
2049,302
2050,302
2051,302
2052,303
2053,303
2054,304
2055,304
2056,305
2057,305
2058,306
2059,306
2070,311
2071,311
2072,311
2073,311
2074,312
2075,312
2076,312
2077,312
2078,312
2079,312
2080,312
2081,312
2082,313
2083,313
2084,313
2085,313
2086,313
2087,313
2088,313
2089,313
2090,313
2091,313
2092,313
2093,313
2094,313
2095,312
2096,312
2097,312
2098,312
2099,313
2100,313
2101,312
2102,312
2103,312
2104,313
2105,312
2109,310
2110,308
2111,307
2112,306
2113,304
2114,303
2115,303
2116,302
1151,420
1152,420
1153,420
1154,420
1155,420
1156,420
1157,420
1158,420
1159,420
1160,420
1161,420
1162,420
1163,420
1164,420
1165,420
1166,420
1167,420
1168,420
1169,420
1170,420
1171,420
1172,420
1173,420
1174,420
1175,420
1176,420
1177,420
1178,419
1179,419
1180,418
1181,417
1232,329
1233,329
1234,330
1235,329
1236,329
1237,329
1238,329
1239,329
1240,330
1241,330
1242,330
1243,330
1244,330
1245,330
1246,330
1247,331
1248,331
1249,331
1250,331
1251,331
1252,331
1253,332
1254,332
1255,332
1256,332
1257,332
1258,332
1259,332
1260,332
1261,332
1262,332
1263,331
1264,331
1265,331
1266,331
1267,331
1268,331
1269,331
1270,331
1271,331
1272,331
1273,331
1274,331
1275,331
1276,330
1277,330
1278,330
1279,330
1280,330
1281,330
1282,329
1283,329
1284,329
1285,328
1286,328
1287,327
1288,326
1289,326
1290,325
1291,325
1292,325
1357,317
1358,317
1359,316
1360,316
1361,316
1362,315
1363,314
1364,313
1365,313
1366,312
1367,311
1368,311
1369,311
1370,310
1371,310
1372,310
1373,310
1374,310
1375,310
1376,310
1377,310
1378,310
1379,310
1380,310
1381,310
1382,310
1383,310
1384,309
1385,309
1386,309
1387,309
1388,309
1389,308
1390,308
1391,308
1392,307
1393,307
1394,307
1395,306
1396,305
1397,305
1398,304
1399,303
1400,303
1401,302
1402,302
1403,301
1404,301
1405,300
1406,300
1407,299
1408,299
1409,298
1410,297
1411,297
1412,297
1413,297
1414,297
1415,297
1416,297
1417,297
1418,297
1419,297
1420,297
1421,297
1422,298
1423,298
1424,298
1425,298
1426,298
1427,299
1428,299
1429,299
1430,300
1431,300
1432,300
1433,300
1434,301
1435,301
1436,301
1437,302
1438,302
1439,302
1440,302
1441,302
1442,302
1443,303
1444,303
1445,303
1446,303
1447,303
1448,302
1449,302
1450,302
1451,301
1452,301
1453,300
1454,299
1455,299
1456,298
756,426
757,425
759,423
760,422
761,422
762,421
763,421
764,420
765,420
766,420
767,419
768,419
769,419
770,419
771,419
772,419
773,419
774,420
775,420
776,421
777,421
778,421
779,421
780,420
781,420
782,420
783,420
784,420
7506,233
7507,235
7508,236
7509,238
7510,238
7511,238
7512,237
7513,236
7514,236
7515,236
7516,236
7517,236
7518,237
7519,237
7520,237
7521,238
7522,238
7523,239
7524,238
7525,238
7526,237
7527,238
7528,238
7529,238
7530,238
7531,239
7532,240
7533,240
7534,240
7535,240
7536,240
7537,240
7538,239
7539,238
7540,239
7541,239
7542,239
7543,239
7544,239
7545,239
7546,239
7547,239
7548,239
7549,240
7550,240
7551,240
7552,240
7553,240
7554,240
7555,240
7556,239
7557,239
7558,238
7559,238
7560,239
7561,240
7562,240
7563,241
7564,243
7565,245
7566,245
7567,247
7568,247
7569,247
7570,248
7571,248
7572,249
7573,249
2252,306
2253,306
2254,306
2255,307
2256,308
2257,309
2258,309
2259,310
2260,311
2261,311
2262,311
2263,312
2264,312
2265,311
2266,311
2267,310
2268,310
2269,309
2273,308
2274,308
2275,308
2276,308
2277,308
2278,308
2279,309
2280,309
2281,309
2282,309
2283,310
2284,310
2285,310
2286,310
2287,310
2288,310
2289,310
2290,310
2291,310
2292,310
2293,310
2294,310
2295,310
2296,310
2297,310
2298,310
2299,310
2300,310
2301,311
2302,310
2303,310
2304,310
2305,310
2306,310
2307,310
2308,311
2309,311
2310,311
2311,311
2312,311
2313,311
2314,311
2315,311
258,394
259,394
260,396
261,396
262,398
263,399
264,400
265,400
266,401
267,402
268,402
269,403
270,403
271,404
272,404
273,405
274,406
275,406
276,407
280,409
281,410
283,411
284,412
285,413
286,414
287,414
288,415
289,415
290,416
291,416
292,417
293,418
294,418
296,420
297,420
3623,250
3624,250
3625,251
3626,251
3627,252
3628,252
3629,252
3630,252
3631,253
3632,253
3633,253
3634,254
3635,254
3636,255
3637,255
3638,256
3639,256
3640,256
3641,257
3642,257
3643,257
3644,258
3645,258
3646,259
3647,259
3648,259
3649,260
3650,260
3651,261
3652,261
3653,261
3654,261
3655,261
3656,261
3657,261
3658,262
3659,262
3660,261
3661,261
3671,261
3672,261
3673,261
3674,261
3678,262
3679,261
3680,261
3681,261
3682,260
3683,260
3684,260
3685,260
3686,260
3687,260
3688,261
3689,261
3690,261
3691,262
3692,262
3693,262
3694,262
3696,263
3697,263
3698,262
3699,263
3700,262
3701,262
3702,262
3703,262
3704,262
3705,262
3706,261
3707,261
3708,260
3709,260
3710,260
3711,260
3712,259
3713,259
3714,258
3716,259
3717,259
3718,259
3719,259
3751,258
3752,257
3753,256
3754,254
3755,253
3756,252
3757,251
3758,249
3759,248
4794,279
4795,279
4796,280
4797,282
4798,283
4799,283
4800,284
4801,285
4802,285
4803,285
4804,285
4805,285
4806,285
4807,285
4808,285
4809,285
4810,286
4811,286
4812,286
4813,285
4816,285
4817,285
4818,285
4819,284
4820,284
4821,283
4822,283
4823,282
4824,282
4825,281
4826,281
4827,281
4828,280
4829,280
4830,280
4831,279
4832,279
4833,278
4834,278
4835,277
4836,276
4837,275
4838,274
4839,273
4840,272
4841,272
4842,272
4843,272
4844,272
4845,273
4846,273
4847,274
4848,274
4849,275
4850,275
4851,277
4852,277
4853,278
4854,279
4855,280
4856,281
4857,282
4858,283
4859,284
4860,285
4861,286
4862,286
4863,287
4864,288
4865,288
4866,289
4867,289
4868,290
4869,290
4870,290
4871,290
4872,290
4873,290
4874,290
4875,290
4876,289
4877,289
4878,289
4879,288
4880,287
4881,287
4882,286
4883,285
4884,284
4885,284
4886,283
4887,281
4888,280
4889,279
4890,278
4891,278
4892,277
4893,276
4894,276
4895,275
4896,275
4897,274
4898,274
4899,272
4900,271
4901,268
4010,260
4011,260
4012,260
4013,260
4014,260
4015,260
4016,260
4017,260
4018,260
4019,260
4020,260
4021,260
4022,260
4023,260
4024,260
4025,260
4026,260
4027,260
4028,260
4029,260
4030,260
4031,260
4032,260
4033,260
4034,260
4035,260
4036,260
4037,260
4038,260
4039,260
4040,260
4041,260
4042,260
4043,260
4044,260
4045,260
4046,260
4047,260
4048,260
4049,260
4050,260
4051,260
4052,260
4053,260
4054,260
4055,260
4056,261
4057,260
4058,260
4059,260
4060,261
4061,260
4062,261
4063,260
4071,263
4072,263
4073,263
4074,263
4075,262
4076,262
4077,262
4078,261
4079,260
4080,260
4108,258
4109,258
4110,259
4111,259
4112,260
4114,261
4118,261
4119,261
4120,261
4121,261
4128,261
4129,261
4130,261
4131,261
4132,260
4133,260
4134,260
4135,260
4136,260
4137,260
4138,260
4139,259
4140,259
4141,259
4142,258
4143,258
4144,257
4145,256
4146,255
4147,254
4148,252
4149,251
4150,250
4151,250
5794,245
5795,243
5796,243
5797,243
5798,241
5799,241
5800,241
5801,240
5802,240
5803,240
5804,239
5805,239
5806,239
5807,239
5808,239
5809,240
5810,240
5811,240
5812,240
5813,240
5814,240
5815,241
5816,241
5817,241
5818,241
5819,241
5820,241
5821,242
5822,242
5823,241
5824,241
5825,241
5826,240
5827,239
5828,238
5829,237
5830,237
5831,236
5832,236
5833,235
5834,235
5835,235
5836,236
5837,236
5838,236
5839,236
5840,236
5841,237
5842,237
5843,238
5844,238
5845,238
5846,239
5847,239
5848,239
5849,239
5850,239
5851,239
5852,239
5853,239
5854,238
5855,238
5856,238
5857,238
5858,238
5859,238
5860,238
5861,237
5862,237
5863,237
5864,237
5865,238
5866,238
5867,238
5868,238
5869,238
5870,239
5871,239
5872,239
5873,240
5874,240
5875,240
5876,240
5877,240
5878,240
5879,240
5880,240
5881,240
5882,240
5883,240
5884,240
5885,240
5886,241
5887,241
5888,241
5889,241
5890,241
5891,241
5892,241
5893,241
5894,241
5895,241
5896,241
5897,241
5898,241
5899,241
5900,241
5901,241
5902,241
5903,241
5904,241
5905,241
5906,241
5907,241
5908,240
5909,240
5910,239
5911,239
5912,238
5913,237
5914,236
5915,234
5916,233
5917,232
5918,231
2451,305
2452,305
2453,305
2454,304
2455,304
2456,304
2457,304
2458,303
2459,304
2460,303
2461,303
2462,303
2463,303
2464,303
2465,303
2466,302
2467,301
2468,301
2469,301
2470,301
2471,300
2472,300
2473,299
2474,299
2475,299
2476,299
2477,299
2478,299
2479,299
2480,299
2481,299
2482,299
2483,299
2484,300
2485,300
2486,299
2487,299
2488,299
2489,300
2490,300
2491,300
2492,300
2493,300
2494,301
2495,301
2496,301
2497,301
2498,301
2499,301
2500,301
2501,301
2502,300
2503,300
2504,300
2505,300
2506,299
2507,299
2508,299
2509,298
2510,297
2511,297
2536,291
2537,291
2538,291
5593,230
5594,231
5595,233
5596,235
5597,237
5598,239
5599,240
5600,240
5601,241
5602,241
5603,241
5604,242
5605,242
5606,242
5607,241
5608,241
5609,241
5610,241
5611,241
5612,241
5613,241
5614,241
5615,241
5616,241
5617,241
5618,240
5619,240
5620,239
5621,239
5622,238
5623,237
5624,237
5625,237
5626,236
5627,236
5628,236
5629,237
5630,237
5631,237
5632,237
5633,238
5634,238
5635,238
5636,238
5637,238
5638,238
5639,239
5640,239
5641,239
5642,239
5643,240
5644,240
5645,240
5646,240
5647,240
5648,240
5649,240
5650,239
5651,239
5652,238
5653,237
5654,236
5655,233
5656,230
7710,141
7711,140
7712,139
7713,139
7714,139
7715,139
7716,139
7717,138
7718,138
7719,137
7720,137
7721,137
7722,137
7723,136
7724,136
7725,136
7886,217
7887,215
7888,213
7889,211
7890,209
7891,209
7892,209
7893,208
7894,208
7895,207
7896,208
7897,208
7898,208
7899,209
7900,209
7901,209
7902,209
7903,210
7904,209
7905,208
7906,209
7907,209
7908,209
7909,209
7910,210
7911,211
7912,211
7913,211
7914,212
7915,211
7916,211
7917,211
7918,210
7919,210
7920,210
7921,210
7922,211
7923,211
7924,211
7925,210
7926,210
7927,209
7928,207
7929,205
7930,205
7931,204
7932,203
7933,202
7934,200
7935,198
6271,170
6272,170
6273,171
6274,171
6275,172
6276,173
6277,173
6278,173
6279,174
6280,174
6281,175
6282,176
6283,176
6284,177
6285,178
6286,178
6287,179
6288,180
6289,180
6290,181
6291,181
6292,182
6293,182
6294,183
6295,184
6296,184
6297,185
6298,185
6299,185
6300,185
6301,184
6302,184
6303,184
6304,183
6305,182
6306,183
6307,178
6312,175
6313,177
6314,177
6315,177
6316,176
6317,176
6318,176
6319,175
6320,175
6321,176
6322,175
6323,176
6324,177
6325,178
6326,179
6327,180
6328,181
6329,182
6330,182
6331,183
6332,183
6333,183
6334,184
6335,184
6336,184
6337,185
6338,185
6339,185
6340,185
6341,186
6342,186
6343,186
6344,185
6345,185
6346,184
6347,183
6348,182
6349,181
6350,180
6351,179
6352,175
6376,179
6377,182
6378,185
6379,188
6380,190
6381,193
6382,195
6383,196
6384,197
6385,198
6386,199
6387,200
6388,201
6389,202
6390,202
6391,202
6392,203
6393,203
6394,203
6395,203
6396,203
6397,203
6398,202
6399,202
6400,200
6401,200
6402,199
6403,198
6404,197
6405,196
6406,195
6407,194
6408,193
6409,192
6410,190
6411,190
6412,189
6413,188
6414,188
6415,187
6416,186
6417,186
6418,185
6419,185
6420,185
6421,184
6422,184
6423,184
6424,184
6425,184
6426,184
6427,184
6428,183
6429,183
6430,183
6431,184
6432,185
6433,185
6434,186
6435,187
6436,189
6437,190
6438,191
6439,192
6440,193
6441,195
6442,197
6443,200
6467,207
6468,206
6469,204
6470,203
6471,201
6472,200
6473,198
6474,197
6475,196
6476,194
6477,192
6478,191
6479,190
6480,189
6481,188
6482,188
6483,187
6484,186
6485,186
500,404
501,404
502,403
503,403
504,403
505,402
506,402
507,402
508,401
509,401
510,401
511,401
512,400
513,400
514,400
515,400
516,400
517,400
518,400
519,400
520,400
521,400
522,400
523,400
524,400
525,400
526,400
527,400
528,400
529,399
530,399
531,399
532,399
533,398
534,398
535,398
536,398
537,396
6148,185
6149,183
6150,183
6151,181
6152,181
6153,181
6154,180
6155,181
6156,181
6157,181
6158,182
6159,182
6160,183
6161,183
6162,184
6163,185
6164,185
6165,186
6166,187
6167,188
6168,189
6169,190
6170,191
6171,192
6172,192
6173,192
6174,192
6175,193
6176,193
6177,193
6178,193
6179,194
6180,194
6181,195
6182,196
6183,196
6184,196
6185,196
6186,196
6187,196
6188,196
6189,196
6190,195
6191,194
6192,194
6193,193
6194,192
6195,191
6196,191
6197,190
6198,189
6199,189
6200,188
6201,188
6202,188
6203,187
6204,187
6205,186
6206,186
6207,186
6208,186
6209,185
6210,186
6211,186
6212,186
6213,186
6214,186
6215,186
6216,185
6217,185
6218,185
6219,185
6220,185
6221,186
6222,186
6223,187
6224,187
6225,188
6226,189
6227,190
6228,191
6229,192
6230,193
6231,194
6232,194
6233,195
6234,196
6235,196
6236,197
6237,195
6238,194
1031,419
1032,419
1033,421
1034,421
1035,422
1036,423
5682,247
5683,248
5684,247
5685,246
5686,244
5687,244
5688,243
5689,241
5690,241
5691,241
5692,240
5693,240
5694,240
5695,240
5696,240
5697,240
5698,240
5699,240
5700,239
5701,239
5702,239
5703,239
5704,239
5705,238
5706,238
5707,238
5708,238
5709,237
5710,237
5711,236
5712,236
5713,236
5714,236
5715,235
5716,235
5717,236
5718,236
5719,236
5720,237
5721,237
5722,237
5723,237
5724,238
5725,238
5726,238
5727,239
5728,239
5729,239
5730,240
5731,240
5732,240
5733,240
5734,241
5735,241
5480,221
5481,222
5482,223
5483,224
5484,225
5485,226
5486,226
5487,226
5488,227
5489,227
5490,226
5491,225
5492,225
5493,225
5494,224
5495,224
5496,223
5497,223
5498,222
5499,222
5500,221
5501,220
5502,220
5503,219
5504,218
5505,217
5506,217
5507,217
5508,217
5509,217
5510,218
5511,218
5512,219
5513,220
5514,220
5515,221
5516,221
5517,222
5518,222
5519,223
5520,223
5521,224
5522,225
5523,225
5524,226
5525,226
5526,227
5527,227
5528,228
5529,229
5530,229
5531,230
5532,231
5533,231
5534,232
5535,232
5536,233
5537,233
5538,233
5539,233
5540,233
5541,233
5542,233
5543,232
5544,232
5545,231
5546,231
5547,230
5548,229
5549,228
7333,280
7334,280
7335,279
7336,278
7337,278
7338,278
7339,278
7340,279
7341,279
7342,279
7343,279
7344,279
7345,279
7346,280
7347,280
7348,280
7349,280
7350,280
7351,280
7352,280
7353,280
7354,280
7355,280
7356,280
7357,281
7358,281
7359,281
7360,281
7361,281
7362,280
7363,278
7364,277
7365,274
7366,272
7367,270
7368,269
7369,268
7370,268
7371,269
7372,272
7375,276
7376,278
7377,279
7378,281
7379,282
7380,282
7381,282
7382,283
7383,283
7384,282
7385,282
7386,281
7387,281
7388,281
7389,280
7390,280
7391,280
7392,279
7393,278
7394,278
7395,278
7396,279
7397,278
7398,278
7399,278
7400,278
7401,278
7402,279
7403,279
7404,279
7405,279
7406,279
7407,280
7408,280
7409,280
7410,280
7411,280
7412,280
7413,280
7414,281
7415,281
7416,281
7417,281
7418,281
7419,282
7420,282
7421,280
7422,280
7423,279
7424,278
7425,278
7426,278
7428,279
7429,279
7430,279
7431,279
7432,280
7433,281
7434,281
7435,281
7436,281
7437,280
7438,280
7439,280
7440,279
7441,279
7442,279
7443,279
7444,279
7445,280
312,430
313,431
314,431
315,432
316,432
317,432
318,432
319,432
320,432
321,432
322,432
323,432
324,431
325,430
326,430
327,429
328,429
407,423
408,423
409,422
410,421
411,420
412,420
413,419
414,419
415,419
416,418
417,418
418,418
419,418
420,418
421,418
422,419
423,419
424,419
425,419
426,420
427,420
428,420
429,419
430,419
431,418
432,417
433,416
6096,213
6097,213
6098,212
6099,212
6100,211
6101,211
6102,210
6103,210
6104,209
6105,209
6106,209
6107,209
6108,209
6109,209
6110,208
6111,208
6112,208
6113,208
6114,208
6115,208
6116,208
6117,209
6118,209
6119,210
6120,210
6121,211
6122,211
6123,212
6124,212
6125,212
6126,212
6127,212
6128,212
6129,211
6130,211
6131,210
6132,209
6133,208
6134,207
6135,205
6136,204
2842,260
2843,261
2844,261
2845,261
2846,261
2847,261
2848,261
2849,261
2850,261
2851,262
2852,262
2853,262
2854,262
2855,262
2856,262
2857,262
2858,262
2859,261
2860,261
2861,261
2862,260
2863,260
2864,259
2865,259
2866,258
2867,257
2868,257
2869,256
2870,256
2871,255
2872,254
2873,253
2874,253
2875,252
2876,251
2877,250
2878,250
2879,249
2880,248
2881,248
2882,247
2883,247
2884,247
2885,247
2886,248
2887,249
2888,250
2889,252
2890,252
2891,253
2892,255
2893,255
2894,256
2895,257
2896,257
2897,258
2898,259
2899,260
2900,261
2901,262
2902,262
2903,263
2904,264
2905,264
2906,265
2907,266
2908,267
2909,267
2910,268
2911,269
2912,269
2913,270
2914,271
2915,271
2916,272
2917,272
2918,272
2919,272
2920,272
2921,272
2922,271
2923,270
2924,270
2925,269
2926,268
2927,268
2928,267
2929,267
2930,266
2931,265
2932,264
2933,262
2934,260
2935,258
2936,257
2937,256
2938,255
2939,254
2940,253
2941,253
2942,252
2947,246
2948,245
2949,245
2950,245
2951,245
2952,245
7236,283
7237,285
7238,285
7239,286
7240,286
7241,286
7242,285
7243,285
7244,284
7245,284
7246,283
7247,282
7248,281
7249,281
7250,280
7251,280
655,498
656,498
657,499
658,500
659,500
660,500
661,501
662,501
887,469
888,469
889,470
890,470
891,470
892,470
893,470
894,470
895,470
896,471
897,471
898,471
899,471
900,471
901,472
902,472
903,472
904,472
7736,244
7737,242
7738,241
7739,241
7740,241
7741,241
7742,241
7743,240
7744,240
7745,239
7746,237
7747,235
7748,236
7749,236
7750,237
7751,237
7752,238
7753,238
7754,239
7755,239
7756,239
7757,239
7758,239
7759,240
7760,240
7761,241
7762,242
7763,242
7764,242
7765,242
7766,243
7767,243
7768,243
7769,243
7770,243
7771,243
7772,243
7773,243
7774,243
7775,242
7776,242
7777,242
7778,241
7789,238
7790,238
7791,238
7792,236
7793,235
7794,234
7796,233
7797,231
7798,230
7805,231
7806,230
7807,231
7808,231
7809,231
7810,231
7811,231
7812,231
7813,231
7814,230
7815,230
7816,230
7817,230
7818,230
7819,230
7820,230
7821,230
7822,230
7823,230
7824,229
7825,229
7826,228
7827,228
7828,229
7829,228
7830,229
7831,229
7832,229
7833,229
7834,229
7835,229
7836,230
7837,230
7838,230
7839,229
7840,229
7841,229
7842,229
7843,229
7844,229
7845,229
7846,230
1079,428
1080,428
1081,428
1082,428
1083,427
1084,427
1085,427
1086,427
1087,427
1088,426
1089,426
1090,426
1091,427
1092,426
1093,427
1094,428
1095,428
1096,429
1097,430
1098,430
1099,431
1100,431
1101,431
1102,431
1103,431
7065,240
7067,242
7068,240
7069,240
7070,238
7071,238
7072,237
7967,214
7968,214
7969,214
7970,213
7971,213
7972,211
7973,210
7974,210
7975,210
7976,210
7977,211
7978,211
7979,211
7980,212
7981,212
7982,212
7983,212
7984,211
7985,211
7986,209
7987,208
7988,206
7989,204
8030,233
8031,233
8038,235
8039,234
8045,230
8046,228
8047,227
8048,227
8049,227
8050,228
8051,228
8052,228
8053,229
8054,228
8055,226
8056,224
8057,224
8058,224
8059,224
8060,224
8061,224
8062,224
8063,223
8064,221
8065,220
8066,222
8067,223
8068,225
8069,226
8070,227
8071,228
8072,229
8080,236
8081,237
8082,237
8083,239
8084,240
8085,240
8086,241
8087,242
8088,243
8089,244
8090,244
8091,245
8092,246
8093,247
8094,248
8095,249
8096,249
8097,250
8098,250
8099,250
8100,251
8101,251
8102,251
8103,251
8104,250
8105,250
8106,249
8107,247
8108,246
8109,244
8110,242
8111,240
8112,238
8113,237
8114,236
8115,235
8116,234
8117,233
8118,232
8119,232
8120,231
8121,230
8122,229
8123,228
8124,227
8125,227
8126,227
8127,227
8128,227
8129,226
8130,226
8131,224
8132,223
8133,220
8134,219
